Timestamp,CVOL_INDEX_(NGVL),DOWN_VAR_(NGDN),UP_VAR_(NGUP),SKEW_(NGSK),SKEW_RATIO_(NGSK),ATM_(NGAT),CONVEXITY_(NGCO),UNDERLYING
01-10-2013,31.6567,29.903,33.3181,3.415,1.1142,30.3922,1.0416,3.609
02-10-2013,31.0,29.321,32.5927,3.2717,1.1116,30.0232,1.0325,3.542
03-10-2013,29.7868,28.1074,31.3764,3.269,1.1163,28.5735,1.0425,3.499
04-10-2013,29.715,27.8904,31.4338,3.5433,1.127,28.2859,1.0505,3.506
07-10-2013,30.9135,29.0922,32.6333,3.5411,1.1217,29.7169,1.0403,3.629
08-10-2013,31.859,30.0821,33.5419,3.4598,1.115,30.4083,1.0477,3.716
09-10-2013,32.1676,30.5558,33.7024,3.1466,1.103,31.0395,1.0363,3.679
10-10-2013,31.8583,30.1133,33.5125,3.3992,1.1129,30.6345,1.0399,3.723
11-10-2013,33.3385,31.6182,34.9743,3.3561,1.1061,32.2435,1.034,3.776
14-10-2013,32.953,31.4631,34.3784,2.9153,1.0927,31.8624,1.0342,3.82
15-10-2013,32.5298,31.0002,33.9907,2.9906,1.0965,31.547,1.0312,3.79
16-10-2013,32.6949,31.0194,34.2887,3.2694,1.1054,31.555,1.0361,3.769
17-10-2013,32.7587,31.187,34.2584,3.0714,1.0985,31.5578,1.0381,3.757
18-10-2013,34.3908,32.5481,36.1397,3.5916,1.1103,33.0007,1.0421,3.764
21-10-2013,34.5165,32.3964,36.5136,4.1171,1.1271,33.1356,1.0417,3.793
22-10-2013,32.9679,30.9959,34.8284,3.8324,1.1236,31.7011,1.04,3.706
23-10-2013,32.6667,30.9639,34.2851,3.3211,1.1073,31.5462,1.0355,3.733
24-10-2013,32.5181,30.7304,34.2125,3.4821,1.1133,31.3325,1.0378,3.743
25-10-2013,32.2607,30.5014,33.9289,3.4275,1.1124,31.0166,1.0401,3.812
28-10-2013,31.8536,30.1444,33.4757,3.3312,1.1105,30.7462,1.036,3.661
29-10-2013,32.5653,30.756,34.2793,3.5232,1.1146,31.5343,1.0327,3.629
30-10-2013,32.2328,30.3505,34.011,3.6604,1.1206,30.8555,1.0446,3.62
31-10-2013,31.6012,29.7081,33.3871,3.679,1.1238,30.4057,1.0393,3.581
01-11-2013,32.1951,30.4548,33.8461,3.3913,1.1114,30.9938,1.0388,3.513
04-11-2013,33.8673,32.2948,35.3699,3.0751,1.0952,32.4552,1.0435,3.445
05-11-2013,33.8203,32.1247,35.4349,3.3101,1.103,32.5333,1.0396,3.466
06-11-2013,33.3107,31.6136,34.9255,3.3119,1.1048,31.8619,1.0455,3.498
07-11-2013,33.4008,31.6209,35.0905,3.4696,1.1097,32.1825,1.0379,3.519
08-11-2013,33.6464,31.9164,35.2916,3.3753,1.1058,32.3612,1.0397,3.559
11-11-2013,33.7457,31.9645,35.4375,3.473,1.1087,32.5043,1.0382,3.574
12-11-2013,33.045,31.398,34.6137,3.2157,1.1024,31.8176,1.0386,3.617
13-11-2013,32.8101,31.3015,34.2524,2.9509,1.0943,31.5825,1.0389,3.566
14-11-2013,32.7203,31.2631,34.1153,2.8522,1.0912,31.4735,1.0396,3.605
15-11-2013,33.1199,31.5208,34.6453,3.1245,1.0991,31.8482,1.0399,3.66
18-11-2013,33.3419,31.7432,34.8674,3.1242,1.0984,31.9655,1.0431,3.667
19-11-2013,33.2762,31.7495,34.736,2.9865,1.0941,32.0046,1.0397,3.605
20-11-2013,34.0788,32.4912,35.5958,3.1046,1.0956,32.801,1.039,3.713
21-11-2013,33.0883,31.5413,34.566,3.0247,1.0959,31.9268,1.0364,3.74
22-11-2013,33.3036,31.5806,34.9417,3.361,1.1064,32.2014,1.0342,3.811
25-11-2013,32.811,31.2876,34.2667,2.9791,1.0952,31.729,1.0341,3.842
26-11-2013,32.0054,30.7365,33.2259,2.4894,1.081,30.9546,1.0339,3.864
27-11-2013,31.9261,30.4411,33.3451,2.9039,1.0954,31.0075,1.0296,3.895
29-11-2013,32.4002,30.7334,33.9853,3.2518,1.1058,31.5148,1.0281,3.954
02-12-2013,31.6008,29.6492,33.4386,3.7893,1.1278,30.6528,1.0309,3.988
03-12-2013,31.6365,29.5932,33.5555,3.9623,1.1339,31.0134,1.0201,3.976
04-12-2013,31.2438,29.1909,33.1699,3.9791,1.1363,30.3815,1.0284,3.96
05-12-2013,34.1821,31.4188,36.7381,5.3194,1.1693,33.3136,1.0261,4.132
06-12-2013,32.3344,29.3771,35.043,5.6659,1.1929,30.9832,1.0436,4.114
09-12-2013,33.998,30.6777,37.0217,6.344,1.2068,32.766,1.0376,4.232
10-12-2013,33.9644,30.6828,36.9557,6.2728,1.2044,32.6126,1.0414,4.237
11-12-2013,35.5282,31.288,39.3137,8.0257,1.2565,33.751,1.0527,4.337
12-12-2013,40.1329,34.0419,45.4142,11.3723,1.3341,36.7942,1.0907,4.409
13-12-2013,41.3968,34.0854,47.5981,13.5127,1.3964,37.0959,1.1159,4.351
16-12-2013,38.2938,33.1014,42.8618,9.7604,1.2949,35.2321,1.0869,4.279
17-12-2013,35.4909,31.7268,38.8924,7.1656,1.2259,33.1636,1.0702,4.304
18-12-2013,35.3484,31.6646,38.683,7.0184,1.2216,33.6046,1.0519,4.274
19-12-2013,44.7327,34.9288,52.7447,17.8159,1.5101,40.233,1.1118,4.489
20-12-2013,43.8072,33.7553,51.9492,18.1939,1.539,38.6761,1.1327,4.467
23-12-2013,48.3996,36.1522,58.1211,21.9689,1.6077,41.7181,1.1602,4.519
24-12-2013,45.7042,38.414,51.9819,13.5678,1.3532,41.3425,1.1055,4.469
26-12-2013,41.2182,35.6029,46.1553,10.5524,1.2964,38.1591,1.0802,4.476
27-12-2013,34.9569,31.6946,37.9396,6.245,1.197,32.151,1.0873,4.368
30-12-2013,37.2169,32.8106,41.1541,8.3435,1.2543,34.2808,1.0856,4.427
31-12-2013,37.9807,33.1842,42.2359,9.0516,1.2728,35.294,1.0761,4.23
02-01-2014,39.5512,34.5493,43.9879,9.4385,1.2732,35.3611,1.1185,4.321
03-01-2014,38.4081,31.9264,43.9439,12.0175,1.3764,33.8472,1.1347,4.304
06-01-2014,37.9359,31.7007,43.282,11.5813,1.3653,33.1714,1.1436,4.306
07-01-2014,38.3423,31.3632,44.2337,12.8705,1.4104,32.7404,1.1711,4.299
08-01-2014,37.8441,30.5875,43.9176,13.3301,1.4358,32.353,1.1697,4.216
09-01-2014,37.9121,31.3544,43.492,12.1377,1.3871,32.1966,1.1775,4.005
10-01-2014,39.6482,32.598,45.6216,13.0236,1.3995,33.3983,1.1871,4.053
13-01-2014,47.8027,35.9121,57.2757,21.3636,1.5949,39.4839,1.2107,4.274
14-01-2014,49.8935,36.873,60.159,23.286,1.6315,41.9202,1.1902,4.369
15-01-2014,49.9846,36.8738,60.3095,23.4357,1.6356,42.9598,1.1635,4.325
16-01-2014,53.8216,38.4435,65.6934,27.2499,1.7088,45.3314,1.1873,4.382
17-01-2014,49.7556,37.5901,59.483,21.8928,1.5824,42.7432,1.1641,4.326
21-01-2014,55.0123,39.7742,66.8635,27.0893,1.6811,46.1619,1.1917,4.358
22-01-2014,62.3916,46.4341,75.0286,28.5944,1.6158,53.4234,1.1679,4.55
23-01-2014,66.0584,46.2713,81.1566,34.8853,1.7539,56.8367,1.1622,4.579
24-01-2014,95.6198,64.0212,119.1116,55.0904,1.8605,80.8857,1.1822,4.998
27-01-2014,81.907,53.2082,102.8902,49.682,1.9337,66.4129,1.2333,4.674
28-01-2014,86.8834,56.7633,108.9742,52.2109,1.9198,72.4719,1.1989,4.941
29-01-2014,107.7027,68.8751,135.8528,66.9778,1.9725,86.152,1.2501,5.465
30-01-2014,98.0016,63.0757,123.4102,60.3345,1.9565,78.4767,1.2488,5.011
31-01-2014,90.0545,59.0342,112.8477,53.8135,1.9116,72.4583,1.2428,4.943
03-02-2014,76.8025,52.0056,95.3555,43.3498,1.8336,63.2794,1.2137,4.905
04-02-2014,103.2645,67.6849,129.4059,61.721,1.9119,85.2014,1.212,5.375
05-02-2014,81.6309,55.5584,101.1952,45.6368,1.8214,68.3374,1.1945,5.03
06-02-2014,78.2809,50.5527,98.4896,47.9369,1.9483,61.9022,1.2646,4.931
07-02-2014,72.7714,46.0891,92.0171,45.928,1.9965,55.2232,1.3178,4.775
10-02-2014,62.4002,41.5313,77.8635,36.3322,1.8748,47.0249,1.327,4.579
11-02-2014,68.4975,45.6937,85.4161,39.7223,1.8693,51.8477,1.3211,4.824
12-02-2014,62.4058,43.444,76.8218,33.3778,1.7683,49.2727,1.2665,4.822
13-02-2014,70.8232,48.5616,87.5993,39.0377,1.8039,56.571,1.2519,5.223
14-02-2014,72.2841,50.6324,88.8052,38.1728,1.7539,59.4302,1.2163,5.214
18-02-2014,55.2333,39.5597,67.3533,27.7936,1.7026,44.4492,1.2426,4.753
19-02-2014,62.5871,43.938,76.8358,32.8978,1.7487,50.4939,1.2395,4.95
20-02-2014,63.8556,42.7777,79.5307,36.7531,1.8592,49.9456,1.2785,4.856
21-02-2014,78.3513,48.5401,99.6078,51.0677,2.0521,56.9922,1.3748,5.012
24-02-2014,64.7269,43.176,80.7155,37.5395,1.8695,48.5235,1.3339,4.62
25-02-2014,57.609,40.3073,70.8019,30.4946,1.7566,45.8129,1.2575,4.691
26-02-2014,49.4439,34.7713,60.6659,25.8946,1.7447,37.0148,1.3358,4.541
27-02-2014,43.1919,34.0121,50.7372,16.7251,1.4917,33.9969,1.2705,4.511
28-02-2014,41.9575,33.5887,48.9148,15.3261,1.4563,33.7172,1.2444,4.609
03-03-2014,42.0773,32.946,49.5536,16.6076,1.5041,33.3021,1.2635,4.492
04-03-2014,41.2224,33.7355,47.5445,13.809,1.4093,35.4306,1.1635,4.667
05-03-2014,39.6135,32.5104,45.6237,13.1133,1.4034,33.9817,1.1657,4.523
06-03-2014,40.6849,34.9265,45.7238,10.7973,1.3091,35.1806,1.1565,4.662
07-03-2014,39.2646,34.3958,43.593,9.1972,1.2674,34.7092,1.1312,4.618
10-03-2014,38.3452,34.1225,42.1468,8.0243,1.2352,34.4717,1.1124,4.651
11-03-2014,35.5977,32.044,38.8275,6.7835,1.2117,32.1941,1.1057,4.605
12-03-2014,34.6361,30.8914,38.0136,7.1223,1.2306,31.0447,1.1157,4.49
13-03-2014,33.3487,30.712,35.7917,5.0798,1.1654,30.4929,1.0937,4.383
14-03-2014,32.4115,29.8899,34.7507,4.8608,1.1626,29.6635,1.0926,4.425
17-03-2014,33.8077,30.4422,36.8673,6.4251,1.2111,31.172,1.0846,4.492
18-03-2014,33.1632,29.6739,36.3189,6.645,1.2239,30.4585,1.0888,4.424
19-03-2014,32.4731,29.7368,34.996,5.2592,1.1769,30.1257,1.0779,4.458
20-03-2014,34.0318,30.771,37.0064,6.2354,1.2026,31.1131,1.0938,4.349
21-03-2014,32.2969,29.5665,34.8138,5.2472,1.1775,29.9926,1.0768,4.297
24-03-2014,31.5956,29.0004,33.9933,4.9928,1.1722,29.3802,1.0754,4.272
25-03-2014,31.1749,28.7555,33.4196,4.6641,1.1622,28.8485,1.0806,4.414
26-03-2014,31.2041,29.0043,33.2588,4.2544,1.1467,28.9056,1.0795,4.395
27-03-2014,31.8717,29.8954,33.7324,3.837,1.1283,29.4007,1.084,4.538
28-03-2014,30.4539,28.3925,32.3843,3.9917,1.1406,28.155,1.0817,4.485
31-03-2014,31.2736,29.4258,33.0181,3.5924,1.1221,29.1518,1.0728,4.371
01-04-2014,31.1208,29.4841,32.6757,3.1915,1.1082,29.3401,1.0607,4.276
02-04-2014,31.2133,29.6578,32.6948,3.037,1.1024,29.2011,1.0689,4.364
03-04-2014,29.5974,28.6874,30.4802,1.7929,1.0625,27.9845,1.0576,4.47
04-04-2014,29.2323,28.1551,30.2712,2.116,1.0752,27.5125,1.0625,4.439
07-04-2014,30.1959,29.1661,31.1918,2.0257,1.0695,28.423,1.0624,4.476
08-04-2014,30.5485,29.3856,31.6686,2.283,1.0777,28.7057,1.0642,4.534
09-04-2014,30.5279,29.2316,31.7714,2.5398,1.0869,28.6863,1.0642,4.586
10-04-2014,29.8764,28.7124,30.9968,2.2844,1.0796,28.1652,1.0608,4.655
